timestamp,wind_factor,production_mw,Source
2022-01-04 19:00:00,0.5078397212543554,8745.0,Wind
2022-01-04 20:00:00,0.545993031358885,9402.0,Wind
2022-01-04 21:00:00,0.5505226480836237,9480.0,Wind
2022-01-04 22:00:00,0.571602787456446,9843.0,Wind
2022-01-04 23:00:00,0.5651567944250872,9732.0,Wind
2022-01-05 00:00:00,0.5381533101045296,9267.0,Wind
2022-01-05 01:00:00,0.4926829268292683,8484.0,Wind
2022-01-05 02:00:00,0.45534262485481997,7841.0,Wind
2022-01-05 03:00:00,0.44471544715447153,7658.0,Wind
2022-01-05 04:00:00,0.43246225319396053,7447.0,Wind
2022-01-05 05:00:00,0.40888501742160277,7041.0,Wind
2022-01-05 06:00:00,0.4073170731707317,7014.0,Wind
2022-01-05 07:00:00,0.3995354239256678,6880.0,Wind
2022-01-05 08:00:00,0.375609756097561,6468.0,Wind
2022-01-05 09:00:00,0.34738675958188153,5982.0,Wind
2022-01-05 10:00:00,0.3111498257839721,5358.0,Wind
2022-01-05 11:00:00,0.2858885017421603,4923.0,Wind
2022-01-05 12:00:00,0.29895470383275263,5148.0,Wind
2022-01-05 13:00:00,0.310917537746806,5354.0,Wind
2022-01-05 14:00:00,0.295876887340302,5095.0,Wind
2022-01-05 15:00:00,0.26933797909407664,4638.0,Wind
2022-01-05 16:00:00,0.23228803716608595,4000.0,Wind
2022-01-05 17:00:00,0.2110917537746806,3635.0,Wind
2022-01-05 18:00:00,0.21951219512195122,3780.0,Wind
2022-01-05 19:00:00,0.23089430894308943,3976.0,Wind
2022-01-05 20:00:00,0.23420441347270615,4033.0,Wind
2022-01-05 21:00:00,0.2434959349593496,4193.0,Wind
2022-01-05 22:00:00,0.24796747967479674,4270.0,Wind
2022-01-05 23:00:00,0.2435540069686411,4194.0,Wind
2022-01-06 00:00:00,0.2280487804878049,3927.0,Wind
2022-01-06 01:00:00,0.21318234610917539,3671.0,Wind
2022-01-06 02:00:00,0.19442508710801393,3348.0,Wind
2022-01-06 03:00:00,0.16602787456445994,2859.0,Wind
2022-01-06 04:00:00,0.14523809523809525,2501.0,Wind
2022-01-06 05:00:00,0.12119628339140534,2087.0,Wind
2022-01-06 06:00:00,0.10551684088269454,1817.0,Wind
2022-01-06 07:00:00,0.10290360046457607,1772.0,Wind
2022-01-06 08:00:00,0.09994192799070847,1721.0,Wind
2022-01-06 09:00:00,0.10632984901277584,1831.0,Wind
2022-01-06 10:00:00,0.11126596980255517,1916.0,Wind
2022-01-06 11:00:00,0.118931475029036,2048.0,Wind
2022-01-06 12:00:00,0.11806039488966318,2033.0,Wind
2022-01-06 13:00:00,0.13658536585365855,2352.0,Wind
2022-01-06 14:00:00,0.15551684088269455,2678.0,Wind
2022-01-06 15:00:00,0.17119628339140533,2948.0,Wind
2022-01-06 16:00:00,0.18658536585365854,3213.0,Wind
2022-01-06 17:00:00,0.22572590011614402,3887.0,Wind
2022-01-06 18:00:00,0.29465737514518003,5074.0,Wind
2022-01-06 19:00:00,0.36329849012775844,6256.0,Wind
2022-01-06 20:00:00,0.3977932636469222,6850.0,Wind
2022-01-06 21:00:00,0.4307781649245064,7418.0,Wind
2022-01-06 22:00:00,0.46771196283391403,8054.0,Wind
2022-01-06 23:00:00,0.5049361207897793,8695.0,Wind
2022-01-07 00:00:00,0.5295005807200929,9118.0,Wind
2022-01-07 01:00:00,0.5453542392566783,9391.0,Wind
2022-01-07 02:00:00,0.5500580720092916,9472.0,Wind
2022-01-07 03:00:00,0.5551103368176539,9559.0,Wind
2022-01-07 04:00:00,0.5576655052264808,9603.0,Wind
2022-01-07 05:00:00,0.5452961672473867,9390.0,Wind
2022-01-07 06:00:00,0.5249128919860627,9039.0,Wind
2022-01-07 07:00:00,0.5279907084785134,9092.0,Wind
2022-01-07 08:00:00,0.5277003484320557,9087.0,Wind
2022-01-07 09:00:00,0.5275261324041812,9084.0,Wind
2022-01-07 10:00:00,0.5314750290360046,9152.0,Wind
2022-01-07 11:00:00,0.5279326364692218,9091.0,Wind
2022-01-07 12:00:00,0.5383855981416957,9271.0,Wind
2022-01-07 13:00:00,0.6029616724738676,10383.0,Wind
2022-01-07 14:00:00,0.6284552845528455,10822.0,Wind
2022-01-07 15:00:00,0.5988385598141696,10312.0,Wind
2022-01-07 16:00:00,0.5724738675958189,9858.0,Wind
2022-01-07 17:00:00,0.5830429732868757,10040.0,Wind
2022-01-07 18:00:00,0.5959349593495935,10262.0,Wind
2022-01-07 19:00:00,0.5706736353077817,9827.0,Wind
2022-01-07 20:00:00,0.5735191637630662,9876.0,Wind
2022-01-07 21:00:00,0.5667247386759582,9759.0,Wind
2022-01-07 22:00:00,0.5758420441347271,9916.0,Wind
2022-01-07 23:00:00,0.5812427409988385,10009.0,Wind
2022-01-08 00:00:00,0.5957026713124274,10258.0,Wind
2022-01-08 01:00:00,0.5820557491289199,10023.0,Wind
2022-01-08 02:00:00,0.49065040650406505,8449.0,Wind
2022-01-08 03:00:00,0.3875725900116144,6674.0,Wind
2022-01-08 04:00:00,0.33170731707317075,5712.0,Wind
2022-01-08 05:00:00,0.30394889663182345,5234.0,Wind
2022-01-08 06:00:00,0.32125435540069686,5532.0,Wind
2022-01-08 07:00:00,0.3713124274099884,6394.0,Wind
2022-01-08 08:00:00,0.42444831591173054,7309.0,Wind
2022-01-08 09:00:00,0.4925667828106852,8482.0,Wind
2022-01-08 10:00:00,0.5545876887340302,9550.0,Wind
2022-01-08 11:00:00,0.6476190476190476,11152.0,Wind
2022-01-08 12:00:00,0.7556329849012776,13012.0,Wind
2022-01-08 13:00:00,0.8172473867595819,14073.0,Wind
2022-01-08 14:00:00,0.8476771196283391,14597.0,Wind
2022-01-08 15:00:00,0.8623112659698026,14849.0,Wind
2022-01-08 16:00:00,0.8752613240418119,15072.0,Wind
2022-01-08 17:00:00,0.8800813008130082,15155.0,Wind
2022-01-08 18:00:00,0.8869337979094076,15273.0,Wind
2022-01-08 19:00:00,0.8768292682926829,15099.0,Wind
2022-01-08 20:00:00,0.8889663182346109,15308.0,Wind
2022-01-08 21:00:00,0.8826945412311266,15200.0,Wind
2022-01-08 22:00:00,0.856678281068525,14752.0,Wind
2022-01-08 23:00:00,0.8533681765389083,14695.0,Wind
2022-01-09 00:00:00,0.8494192799070848,14627.0,Wind
2022-01-09 01:00:00,0.8416376306620209,14493.0,Wind
2022-01-09 02:00:00,0.8165505226480836,14061.0,Wind
2022-01-09 03:00:00,0.7889663182346109,13586.0,Wind
2022-01-09 04:00:00,0.7335075493612079,12631.0,Wind
2022-01-09 05:00:00,0.6677119628339141,11498.0,Wind
2022-01-09 06:00:00,0.595876887340302,10261.0,Wind
2022-01-09 07:00:00,0.5580720092915215,9610.0,Wind
2022-01-09 08:00:00,0.5226480836236934,9000.0,Wind
2022-01-09 09:00:00,0.46306620209059235,7974.0,Wind
2022-01-09 10:00:00,0.40615563298490126,6994.0,Wind
2022-01-09 11:00:00,0.3544715447154472,6104.0,Wind
2022-01-09 12:00:00,0.3213704994192799,5534.0,Wind
2022-01-09 13:00:00,0.3051684088269454,5255.0,Wind
2022-01-09 14:00:00,0.26533101045296165,4569.0,Wind
2022-01-09 15:00:00,0.21846689895470384,3762.0,Wind
2022-01-09 16:00:00,0.17717770034843205,3051.0,Wind
2022-01-09 17:00:00,0.15987224157955865,2753.0,Wind
2022-01-09 18:00:00,0.14634146341463414,2520.0,Wind
2022-01-09 19:00:00,0.1319396051103368,2272.0,Wind
2022-01-09 20:00:00,0.11347270615563299,1954.0,Wind
2022-01-09 21:00:00,0.09291521486643438,1600.0,Wind
2022-01-09 22:00:00,0.07903600464576074,1361.0,Wind
2022-01-09 23:00:00,0.06666666666666667,1148.0,Wind
2022-01-10 00:00:00,0.05801393728222996,999.0,Wind
2022-01-10 01:00:00,0.05545876887340302,955.0,Wind
2022-01-10 02:00:00,0.05203252032520325,896.0,Wind
2022-01-10 03:00:00,0.04831591173054588,832.0,Wind
2022-01-10 04:00:00,0.04970963995354239,856.0,Wind
2022-01-10 05:00:00,0.055981416957026714,964.0,Wind
2022-01-10 06:00:00,0.05842044134727062,1006.0,Wind
2022-01-10 07:00:00,0.06550522648083623,1128.0,Wind
2022-01-10 08:00:00,0.07526132404181185,1296.0,Wind
2022-01-10 09:00:00,0.08490127758420442,1462.0,Wind
2022-01-10 10:00:00,0.08281068524970964,1426.0,Wind
2022-01-10 11:00:00,0.07665505226480836,1320.0,Wind
2022-01-10 12:00:00,0.07299651567944251,1257.0,Wind
2022-01-10 13:00:00,0.07398373983739838,1274.0,Wind
2022-01-10 14:00:00,0.07659698025551684,1319.0,Wind
2022-01-10 15:00:00,0.07926829268292683,1365.0,Wind
2022-01-10 16:00:00,0.08966318234610918,1544.0,Wind
2022-01-10 17:00:00,0.10650406504065041,1834.0,Wind
2022-01-10 18:00:00,0.12322880371660859,2122.0,Wind
2022-01-10 19:00:00,0.13472706155632985,2320.0,Wind
2022-01-10 20:00:00,0.14308943089430895,2464.0,Wind
2022-01-10 21:00:00,0.1499419279907085,2582.0,Wind
2022-01-10 22:00:00,0.15627177700348432,2691.0,Wind
2022-01-10 23:00:00,0.16248548199767712,2798.0,Wind
2022-01-11 00:00:00,0.160801393728223,2769.0,Wind
2022-01-11 01:00:00,0.16114982578397213,2775.0,Wind
2022-01-11 02:00:00,0.15191637630662022,2616.0,Wind
2022-01-11 03:00:00,0.14692218350754935,2530.0,Wind
2022-01-11 04:00:00,0.14965156794425086,2577.0,Wind
2022-01-11 05:00:00,0.15900116144018583,2738.0,Wind
2022-01-11 06:00:00,0.16556329849012777,2851.0,Wind
2022-01-11 07:00:00,0.167595818815331,2886.0,Wind
2022-01-11 08:00:00,0.16608594657375145,2860.0,Wind
2022-01-11 09:00:00,0.16016260162601625,2758.0,Wind
2022-01-11 10:00:00,0.13873403019744482,2389.0,Wind
2022-01-11 11:00:00,0.11759581881533102,2025.0,Wind
2022-01-11 12:00:00,0.1051684088269454,1811.0,Wind
2022-01-11 13:00:00,0.09883855981416957,1702.0,Wind
2022-01-11 14:00:00,0.10464576074332171,1802.0,Wind
2022-01-11 15:00:00,0.10609756097560975,1827.0,Wind
2022-01-11 16:00:00,0.1183507549361208,2038.0,Wind
2022-01-11 17:00:00,0.13734030197444833,2365.0,Wind
2022-01-11 18:00:00,0.15209059233449476,2619.0,Wind
2022-01-11 19:00:00,0.16277584204413473,2803.0,Wind
2022-01-11 20:00:00,0.1508710801393728,2598.0,Wind
2022-01-11 21:00:00,0.13426248548199768,2312.0,Wind
2022-01-11 22:00:00,0.12311265969802555,2120.0,Wind
2022-01-11 23:00:00,0.12166085946573751,2095.0,Wind
2022-01-12 00:00:00,0.12288037166085947,2116.0,Wind
2022-01-12 01:00:00,0.12746806039488967,2195.0,Wind
2022-01-12 02:00:00,0.13466898954703832,2319.0,Wind
2022-01-12 03:00:00,0.13222996515679442,2277.0,Wind
2022-01-12 04:00:00,0.12874564459930313,2217.0,Wind
2022-01-12 05:00:00,0.12955865272938444,2231.0,Wind
2022-01-12 06:00:00,0.13031358885017422,2244.0,Wind
2022-01-12 07:00:00,0.13211382113821138,2275.0,Wind
2022-01-12 08:00:00,0.13031358885017422,2244.0,Wind
2022-01-12 09:00:00,0.13101045296167246,2256.0,Wind
2022-01-12 10:00:00,0.1194541231126597,2057.0,Wind
2022-01-12 11:00:00,0.09831591173054588,1693.0,Wind
2022-01-12 12:00:00,0.09779326364692219,1684.0,Wind
2022-01-12 13:00:00,0.09872241579558652,1700.0,Wind
2022-01-12 14:00:00,0.09378629500580721,1615.0,Wind
2022-01-12 15:00:00,0.09668989547038327,1665.0,Wind
2022-01-12 16:00:00,0.10412311265969802,1793.0,Wind
2022-01-12 17:00:00,0.12804878048780488,2205.0,Wind
2022-01-12 18:00:00,0.15464576074332173,2663.0,Wind
2022-01-12 19:00:00,0.172938443670151,2978.0,Wind
2022-01-12 20:00:00,0.18519163763066201,3189.0,Wind
2022-01-12 21:00:00,0.18844367015098723,3245.0,Wind
2022-01-12 22:00:00,0.19036004645760743,3278.0,Wind
2022-01-12 23:00:00,0.19250871080139373,3315.0,Wind
2022-01-13 00:00:00,0.19181184668989548,3303.0,Wind
2022-01-13 01:00:00,0.17793263646922183,3064.0,Wind
2022-01-13 02:00:00,0.1710220673635308,2945.0,Wind
2022-01-13 03:00:00,0.16248548199767712,2798.0,Wind
2022-01-13 04:00:00,0.15394889663182346,2651.0,Wind
2022-01-13 05:00:00,0.14628339140534263,2519.0,Wind
2022-01-13 06:00:00,0.14721254355400698,2535.0,Wind
2022-01-13 07:00:00,0.15226480836236933,2622.0,Wind
2022-01-13 08:00:00,0.15116144018583044,2603.0,Wind
2022-01-13 09:00:00,0.1412891986062718,2433.0,Wind
2022-01-13 10:00:00,0.1132404181184669,1950.0,Wind
2022-01-13 11:00:00,0.09396051103368176,1618.0,Wind
2022-01-13 12:00:00,0.09076655052264808,1563.0,Wind
2022-01-13 13:00:00,0.09059233449477352,1560.0,Wind
2022-01-13 14:00:00,0.09146341463414634,1575.0,Wind
2022-01-13 15:00:00,0.08948896631823461,1541.0,Wind
2022-01-13 16:00:00,0.09639953542392567,1660.0,Wind
2022-01-13 17:00:00,0.1313588850174216,2262.0,Wind
2022-01-13 18:00:00,0.16416957026713125,2827.0,Wind
2022-01-13 19:00:00,0.17630662020905924,3036.0,Wind
2022-01-13 20:00:00,0.16852497096399535,2902.0,Wind
2022-01-13 21:00:00,0.1588850174216028,2736.0,Wind
2022-01-13 22:00:00,0.15150987224157955,2609.0,Wind
2022-01-13 23:00:00,0.13716608594657376,2362.0,Wind
2022-01-14 00:00:00,0.1102787456445993,1899.0,Wind
2022-01-14 01:00:00,0.08786295005807201,1513.0,Wind
2022-01-14 02:00:00,0.08217189314750291,1415.0,Wind
2022-01-14 03:00:00,0.07328687572590012,1262.0,Wind
2022-01-14 04:00:00,0.06777003484320558,1167.0,Wind
2022-01-14 05:00:00,0.06579558652729385,1133.0,Wind
2022-01-14 06:00:00,0.060801393728223,1047.0,Wind
2022-01-14 07:00:00,0.05609756097560976,966.0,Wind
2022-01-14 08:00:00,0.047793263646922185,823.0,Wind
2022-01-14 09:00:00,0.046341463414634146,798.0,Wind
2022-01-14 10:00:00,0.041637630662020905,717.0,Wind
2022-01-14 11:00:00,0.030603948896631823,527.0,Wind
2022-01-14 12:00:00,0.01875725900116144,323.0,Wind
2022-01-14 13:00:00,0.012775842044134728,220.0,Wind
2022-01-14 14:00:00,0.011962833914053426,206.0,Wind
2022-01-14 15:00:00,0.01207897793263647,208.0,Wind
2022-01-14 16:00:00,0.013008130081300813,224.0,Wind
2022-01-14 17:00:00,0.016318234610917536,281.0,Wind
2022-01-14 18:00:00,0.02346109175377468,404.0,Wind
2022-01-14 19:00:00,0.02746806039488966,473.0,Wind
2022-01-14 20:00:00,0.029442508710801393,507.0,Wind
2022-01-14 21:00:00,0.028281068524970965,487.0,Wind
2022-01-14 22:00:00,0.036585365853658534,630.0,Wind
2022-01-14 23:00:00,0.04256678281068525,733.0,Wind
2022-01-15 00:00:00,0.04576074332171893,788.0,Wind
2022-01-15 01:00:00,0.04965156794425087,855.0,Wind
2022-01-15 02:00:00,0.05551684088269454,956.0,Wind
2022-01-15 03:00:00,0.06718931475029036,1157.0,Wind
2022-01-15 04:00:00,0.07293844367015098,1256.0,Wind
2022-01-15 05:00:00,0.07526132404181185,1296.0,Wind
2022-01-15 06:00:00,0.08344947735191638,1437.0,Wind
2022-01-15 07:00:00,0.08507549361207897,1465.0,Wind
2022-01-15 08:00:00,0.06980255516840883,1202.0,Wind
2022-01-15 09:00:00,0.05505226480836237,948.0,Wind
2022-01-15 10:00:00,0.041811846689895474,720.0,Wind
2022-01-15 11:00:00,0.025667828106852496,442.0,Wind
2022-01-15 12:00:00,0.014924506387921022,257.0,Wind
2022-01-15 13:00:00,0.013414634146341463,231.0,Wind
2022-01-15 14:00:00,0.013414634146341463,231.0,Wind
2022-01-15 15:00:00,0.013704994192799072,236.0,Wind
2022-01-15 16:00:00,0.015098722415795587,260.0,Wind
2022-01-15 17:00:00,0.022415795586527294,386.0,Wind
2022-01-15 18:00:00,0.0305458768873403,526.0,Wind
2022-01-15 19:00:00,0.038037166085946574,655.0,Wind
2022-01-15 20:00:00,0.04715447154471545,812.0,Wind
2022-01-15 21:00:00,0.05981416957026713,1030.0,Wind
2022-01-15 22:00:00,0.06509872241579559,1121.0,Wind
2022-01-15 23:00:00,0.06771196283391405,1166.0,Wind
2022-01-16 00:00:00,0.06927990708478514,1193.0,Wind
2022-01-16 01:00:00,0.07816492450638791,1346.0,Wind
2022-01-16 02:00:00,0.09262485481997677,1595.0,Wind
2022-01-16 03:00:00,0.10598141695702672,1825.0,Wind
2022-01-16 04:00:00,0.11051103368176539,1903.0,Wind
2022-01-16 05:00:00,0.11416957026713125,1966.0,Wind
2022-01-16 06:00:00,0.12288037166085947,2116.0,Wind
2022-01-16 07:00:00,0.1424506387921022,2453.0,Wind
2022-01-16 08:00:00,0.15969802555168408,2750.0,Wind
2022-01-16 09:00:00,0.16277584204413473,2803.0,Wind
2022-01-16 10:00:00,0.16254355400696865,2799.0,Wind
2022-01-16 11:00:00,0.16962833914053427,2921.0,Wind
2022-01-16 12:00:00,0.17613240418118467,3033.0,Wind
2022-01-16 13:00:00,0.16800232288037167,2893.0,Wind
2022-01-16 14:00:00,0.16933797909407666,2916.0,Wind
2022-01-16 15:00:00,0.15998838559814169,2755.0,Wind
2022-01-16 16:00:00,0.15139372822299652,2607.0,Wind
2022-01-16 17:00:00,0.1440766550522648,2481.0,Wind
2022-01-16 18:00:00,0.14256678281068524,2455.0,Wind
2022-01-16 19:00:00,0.14210220673635307,2447.0,Wind
2022-01-16 20:00:00,0.1270034843205575,2187.0,Wind
2022-01-16 21:00:00,0.11399535423925668,1963.0,Wind
2022-01-16 22:00:00,0.1091753774680604,1880.0,Wind
2022-01-16 23:00:00,0.10232288037166086,1762.0,Wind
2022-01-17 00:00:00,0.09036004645760744,1556.0,Wind
2022-01-17 01:00:00,0.0781068524970964,1345.0,Wind
2022-01-17 02:00:00,0.07595818815331011,1308.0,Wind
2022-01-17 03:00:00,0.07578397212543554,1305.0,Wind
2022-01-17 04:00:00,0.07636469221835075,1315.0,Wind
2022-01-17 05:00:00,0.07386759581881533,1272.0,Wind
2022-01-17 06:00:00,0.07636469221835075,1315.0,Wind
2022-01-17 07:00:00,0.08472706155632985,1459.0,Wind
2022-01-17 08:00:00,0.0859465737514518,1480.0,Wind
2022-01-17 09:00:00,0.07706155632984901,1327.0,Wind
2022-01-17 10:00:00,0.07421602787456447,1278.0,Wind
2022-01-17 11:00:00,0.06544715447154471,1127.0,Wind
2022-01-17 12:00:00,0.06968641114982578,1200.0,Wind
2022-01-17 13:00:00,0.07439024390243902,1281.0,Wind
2022-01-17 14:00:00,0.07816492450638791,1346.0,Wind
2022-01-17 15:00:00,0.0713704994192799,1229.0,Wind
2022-01-17 16:00:00,0.07038327526132404,1212.0,Wind
2022-01-17 17:00:00,0.07764227642276422,1337.0,Wind
2022-01-17 18:00:00,0.0826945412311266,1424.0,Wind
2022-01-17 19:00:00,0.09024390243902439,1554.0,Wind
2022-01-17 20:00:00,0.0924506387921022,1592.0,Wind
2022-01-17 21:00:00,0.09924506387921023,1709.0,Wind
2022-01-17 22:00:00,0.10569105691056911,1820.0,Wind
2022-01-17 23:00:00,0.12752613240418118,2196.0,Wind
2022-01-18 00:00:00,0.14303135888501742,2463.0,Wind
2022-01-18 01:00:00,0.13850174216027875,2385.0,Wind
2022-01-18 02:00:00,0.14006968641114984,2412.0,Wind
2022-01-18 03:00:00,0.1422183507549361,2449.0,Wind
2022-01-18 04:00:00,0.14802555168408826,2549.0,Wind
2022-01-18 05:00:00,0.15423925667828106,2656.0,Wind
2022-01-18 06:00:00,0.16422764227642275,2828.0,Wind
2022-01-18 07:00:00,0.17955865272938443,3092.0,Wind
2022-01-18 08:00:00,0.20365853658536584,3507.0,Wind
2022-01-18 09:00:00,0.20545876887340303,3538.0,Wind
2022-01-18 10:00:00,0.18606271777003483,3204.0,Wind
2022-01-18 11:00:00,0.16939605110336817,2917.0,Wind
2022-01-18 12:00:00,0.17735191637630662,3054.0,Wind
2022-01-18 13:00:00,0.18774680603948896,3233.0,Wind
2022-01-18 14:00:00,0.19041811846689896,3279.0,Wind
2022-01-18 15:00:00,0.1813588850174216,3123.0,Wind
2022-01-18 16:00:00,0.1624274099883856,2797.0,Wind
2022-01-18 17:00:00,0.16225319396051102,2794.0,Wind
2022-01-18 18:00:00,0.1761904761904762,3034.0,Wind
2022-01-18 19:00:00,0.16533101045296167,2847.0,Wind
2022-01-18 20:00:00,0.1394889663182346,2402.0,Wind
2022-01-18 21:00:00,0.1319396051103368,2272.0,Wind
2022-01-18 22:00:00,0.1254355400696864,2160.0,Wind
2022-01-18 23:00:00,0.13170731707317074,2268.0,Wind
2022-01-19 00:00:00,0.12049941927990708,2075.0,Wind
2022-01-19 01:00:00,0.10644599303135889,1833.0,Wind
2022-01-19 02:00:00,0.09680603948896632,1667.0,Wind
2022-01-19 03:00:00,0.09454123112659699,1628.0,Wind
2022-01-19 04:00:00,0.08710801393728224,1500.0,Wind
2022-01-19 05:00:00,0.08670150987224158,1493.0,Wind
2022-01-19 06:00:00,0.09831591173054588,1693.0,Wind
2022-01-19 07:00:00,0.11811846689895471,2034.0,Wind
2022-01-19 08:00:00,0.13745644599303136,2367.0,Wind
2022-01-19 09:00:00,0.14668989547038327,2526.0,Wind
2022-01-19 10:00:00,0.14761904761904762,2542.0,Wind
2022-01-19 11:00:00,0.15249709639953543,2626.0,Wind
2022-01-19 12:00:00,0.16120789779326364,2776.0,Wind
2022-01-19 13:00:00,0.17119628339140533,2948.0,Wind
2022-01-19 14:00:00,0.1829849012775842,3151.0,Wind
2022-01-19 15:00:00,0.20603948896631824,3548.0,Wind
2022-01-19 16:00:00,0.2249128919860627,3873.0,Wind
2022-01-19 17:00:00,0.23850174216027875,4107.0,Wind
2022-01-19 18:00:00,0.2450638792102207,4220.0,Wind
2022-01-19 19:00:00,0.2422183507549361,4171.0,Wind
2022-01-19 20:00:00,0.2367015098722416,4076.0,Wind
2022-01-19 21:00:00,0.25766550522648085,4437.0,Wind
2022-01-19 22:00:00,0.2761324041811847,4755.0,Wind
2022-01-19 23:00:00,0.25778164924506386,4439.0,Wind
2022-01-20 00:00:00,0.21701509872241578,3737.0,Wind
2022-01-20 01:00:00,0.19744483159117304,3400.0,Wind
2022-01-20 02:00:00,0.19192799070847852,3305.0,Wind
2022-01-20 03:00:00,0.19372822299651568,3336.0,Wind
2022-01-20 04:00:00,0.20249709639953542,3487.0,Wind
2022-01-20 05:00:00,0.1970383275261324,3393.0,Wind
2022-01-20 06:00:00,0.1954703832752613,3366.0,Wind
2022-01-20 07:00:00,0.2062717770034843,3552.0,Wind
2022-01-20 08:00:00,0.21173054587688733,3646.0,Wind
2022-01-20 09:00:00,0.19564459930313588,3369.0,Wind
2022-01-20 10:00:00,0.16846689895470382,2901.0,Wind
2022-01-20 11:00:00,0.15354239256678281,2644.0,Wind
2022-01-20 12:00:00,0.18943089430894308,3262.0,Wind
2022-01-20 13:00:00,0.24123112659698026,4154.0,Wind
2022-01-20 14:00:00,0.26196283391405345,4511.0,Wind
2022-01-20 15:00:00,0.25894308943089434,4459.0,Wind
2022-01-20 16:00:00,0.2643437862950058,4552.0,Wind
2022-01-20 17:00:00,0.2713124274099884,4672.0,Wind
2022-01-20 18:00:00,0.28879210220673635,4973.0,Wind
2022-01-20 19:00:00,0.3054006968641115,5259.0,Wind
2022-01-20 20:00:00,0.3141695702671312,5410.0,Wind
2022-01-20 21:00:00,0.31207897793263645,5374.0,Wind
2022-01-20 22:00:00,0.32224157955865274,5549.0,Wind
2022-01-20 23:00:00,0.3202090592334495,5514.0,Wind
2022-01-21 00:00:00,0.31422764227642275,5411.0,Wind
2022-01-21 01:00:00,0.3088850174216028,5319.0,Wind
2022-01-21 02:00:00,0.3036004645760743,5228.0,Wind
2022-01-21 03:00:00,0.2954123112659698,5087.0,Wind
2022-01-21 04:00:00,0.28966318234610916,4988.0,Wind
2022-01-21 05:00:00,0.2936120789779326,5056.0,Wind
2022-01-21 06:00:00,0.289198606271777,4980.0,Wind
2022-01-21 07:00:00,0.28281068524970965,4870.0,Wind
2022-01-21 08:00:00,0.26022067363530776,4481.0,Wind
2022-01-21 09:00:00,0.23495934959349593,4046.0,Wind
2022-01-21 10:00:00,0.20557491289198607,3540.0,Wind
2022-01-21 11:00:00,0.18234610917537747,3140.0,Wind
2022-01-21 12:00:00,0.179732868757259,3095.0,Wind
2022-01-21 13:00:00,0.1983739837398374,3416.0,Wind
2022-01-21 14:00:00,0.23281068524970963,4009.0,Wind
2022-01-21 15:00:00,0.24152148664343787,4159.0,Wind
2022-01-21 16:00:00,0.2335656213704994,4022.0,Wind
2022-01-21 17:00:00,0.21289198606271778,3666.0,Wind
2022-01-21 18:00:00,0.2162020905923345,3723.0,Wind
2022-01-21 19:00:00,0.22090592334494774,3804.0,Wind
2022-01-21 20:00:00,0.208130081300813,3584.0,Wind
2022-01-21 21:00:00,0.1991869918699187,3430.0,Wind
2022-01-21 22:00:00,0.1889663182346109,3254.0,Wind
2022-01-21 23:00:00,0.1867595818815331,3216.0,Wind
2022-01-22 00:00:00,0.18478513356562137,3182.0,Wind
2022-01-22 01:00:00,0.18252032520325204,3143.0,Wind
2022-01-22 02:00:00,0.1883855981416957,3244.0,Wind
2022-01-22 03:00:00,0.1859465737514518,3202.0,Wind
2022-01-22 04:00:00,0.1805458768873403,3109.0,Wind
2022-01-22 05:00:00,0.1740998838559814,2998.0,Wind
2022-01-22 06:00:00,0.16980255516840884,2924.0,Wind
2022-01-22 07:00:00,0.16144018583042974,2780.0,Wind
2022-01-22 08:00:00,0.1437282229965157,2475.0,Wind
2022-01-22 09:00:00,0.12822299651567945,2208.0,Wind
2022-01-22 10:00:00,0.10586527293844367,1823.0,Wind
2022-01-22 11:00:00,0.09047619047619047,1558.0,Wind
2022-01-22 12:00:00,0.09564459930313589,1647.0,Wind
2022-01-22 13:00:00,0.1099883855981417,1894.0,Wind
2022-01-22 14:00:00,0.11707317073170732,2016.0,Wind
2022-01-22 15:00:00,0.12340301974448316,2125.0,Wind
2022-01-22 16:00:00,0.13089430894308943,2254.0,Wind
2022-01-22 17:00:00,0.13704994192799072,2360.0,Wind
2022-01-22 18:00:00,0.1360046457607433,2342.0,Wind
2022-01-22 19:00:00,0.13304297328687573,2291.0,Wind
2022-01-22 20:00:00,0.12456445993031359,2145.0,Wind
2022-01-22 21:00:00,0.11451800232288037,1972.0,Wind
2022-01-22 22:00:00,0.10272938443670152,1769.0,Wind
2022-01-22 23:00:00,0.09976771196283392,1718.0,Wind
2022-01-23 00:00:00,0.09581881533101046,1650.0,Wind
2022-01-23 01:00:00,0.09355400696864112,1611.0,Wind
2022-01-23 02:00:00,0.09518002322880371,1639.0,Wind
2022-01-23 03:00:00,0.10104529616724739,1740.0,Wind
2022-01-23 04:00:00,0.10197444831591174,1756.0,Wind
2022-01-23 05:00:00,0.10452961672473868,1800.0,Wind
2022-01-23 06:00:00,0.11451800232288037,1972.0,Wind
2022-01-23 07:00:00,0.1267711962833914,2183.0,Wind
2022-01-23 08:00:00,0.12926829268292683,2226.0,Wind
2022-01-23 09:00:00,0.1332752613240418,2295.0,Wind
2022-01-23 10:00:00,0.13222996515679442,2277.0,Wind
2022-01-23 11:00:00,0.13617886178861788,2345.0,Wind
2022-01-23 12:00:00,0.13228803716608595,2278.0,Wind
2022-01-23 13:00:00,0.13101045296167246,2256.0,Wind
2022-01-23 14:00:00,0.13850174216027875,2385.0,Wind
